,0
0,-3.97
1,-3.98
2,-3.99
3,-4.0
4,-4.06
5,-4.08
6,-4.08
7,-4.1
8,-4.1
9,-4.11
10,-4.11
11,-4.12
12,-4.14
13,-4.14
14,-4.15
15,-4.16
16,-4.16
17,-4.16
18,-4.16
19,-4.17
20,-4.18
21,-4.19
22,-4.19
23,-4.19
24,-4.2
25,-4.21
26,-4.22
27,-4.22
28,-4.24
29,-4.24
30,-4.24
31,-4.26
32,-4.27
33,-4.29
34,-4.31
35,-4.31
36,-4.33
37,-4.35
38,-4.35
39,-4.36
40,-4.37
41,-4.37
42,-4.4
43,-4.4
44,-4.43
45,-4.44
46,-4.44
47,-4.45
48,-4.46
49,-4.49
50,-4.5
51,-4.53
52,-4.54
53,-4.55
54,-4.57
55,-4.57
56,-4.6
57,-4.6
58,-4.61
59,-4.62
60,-4.62
61,-4.63
62,-4.63
63,-4.63
64,-4.66
65,-4.67
66,-4.7
67,-4.71
68,-4.74
69,-4.74
70,-4.74
71,-4.81
72,-4.85
73,-4.86
74,-4.88
75,-4.9
76,-4.91
77,-4.92
78,-4.92
79,-4.93
80,-4.95
81,-4.97
82,-5.01
83,-5.03
84,-5.04
85,-5.05
86,-5.06
87,-5.06
88,-5.09
89,-5.14
90,-5.15
91,-5.17
92,-5.18
93,-5.19
94,-5.19
95,-5.22
96,-5.24
97,-5.25
98,-5.27
99,-5.27
100,-5.28
101,-5.3
102,-5.33
103,-5.4
104,-5.4
105,-5.41
106,-5.47
107,-5.51
108,-5.54
109,-5.54
110,-5.64
111,-5.64
112,-5.68
113,-5.69
114,-6.01
115,-6.02
116,-6.05
117,-6.14
118,-6.19
119,-6.2
120,-6.29
121,-6.29
122,-6.34
123,-6.36
124,-6.39
125,-6.47
126,-6.51
127,-6.56
128,-6.57
129,-6.68
130,-6.74
131,-6.8
132,-6.89
133,-6.9
134,-7.11
135,-7.21
136,-7.25
137,-7.32
138,-7.39
139,-7.42
140,-7.42
141,-7.43
142,-7.66
143,-7.68
144,-7.8
145,-7.92
146,-7.92
147,-7.92
148,-8.0
149,-8.01
150,-8.19
151,-8.4
152,-8.56
153,-8.6
154,-8.71
155,-8.8
156,-9.15
157,-9.16
158,-11.62
159,-3.96
160,-3.99
161,-3.99
162,-4.0
163,-4.0
164,-4.0
165,-4.06
166,-4.07
167,-4.1
168,-4.11
169,-4.11
170,-4.13
171,-4.15
172,-4.16
173,-4.17
174,-4.23
175,-4.26
176,-4.28
177,-4.28
178,-4.29
179,-4.3
180,-4.3
181,-4.32
182,-4.38
183,-4.38
184,-4.43
185,-4.43
186,-4.43
187,-4.46
188,-4.52
189,-4.57
190,-4.58
191,-4.61
192,-4.62
193,-4.65
194,-4.72
195,-4.79
196,-4.82
197,-4.88
198,-4.91
199,-5.2
200,-5.21
201,-5.24
202,-5.24
203,-5.38
204,-5.46
205,-5.64
206,-5.74
207,-5.8
208,-5.89
209,-5.96
210,-6.02
211,-6.18
212,-6.21
213,-6.29
214,-6.32
215,-6.51
216,-6.62
217,-6.7
218,-6.81
219,-7.16
220,-7.26
221,-7.33
222,-7.8
223,-7.91
224,-8.04
225,-8.06
226,-8.32
227,-8.42
228,-8.49
229,-8.6
230,-8.65
231,-10.26
232,-3.99
233,-4.07
234,-4.6
235,-5.67
236,-8.08
237,-6.86
238,-2.51
239,-2.52
240,-2.54
241,-2.54
242,-2.54
243,-2.54
244,-2.55
245,-2.56
246,-2.58
247,-2.58
248,-2.59
249,-2.59
250,-2.59
251,-2.6
252,-2.6
253,-2.6
254,-2.61
255,-2.62
256,-2.63
257,-2.63
258,-2.64
259,-2.65
260,-2.68
261,-2.68
262,-2.68
263,-2.68
264,-2.69
265,-2.7
266,-2.7
267,-2.71
268,-2.71
269,-2.72
270,-2.73
271,-2.73
272,-2.73
273,-2.74
274,-2.75
275,-2.75
276,-2.76
277,-2.77
278,-2.78
279,-2.8
280,-2.8
281,-2.82
282,-2.82
283,-2.82
284,-2.84
285,-2.85
286,-2.86
287,-2.86
288,-2.87
289,-2.87
290,-2.89
291,-2.91
292,-2.92
293,-2.92
294,-2.93
295,-2.96
296,-3.0
297,-3.0
298,-3.0
299,-3.01
300,-3.03
301,-3.04
302,-3.04
303,-3.05
304,-3.05
305,-3.05
306,-3.07
307,-3.08
308,-3.09
309,-3.11
310,-3.12
311,-3.12
312,-3.12
313,-3.12
314,-3.13
315,-3.13
316,-3.14
317,-3.14
318,-3.14
319,-3.15
320,-3.15
321,-3.18
322,-3.18
323,-3.18
324,-3.2
325,-3.21
326,-3.21
327,-3.22
328,-3.23
329,-3.24
330,-3.24
331,-3.25
332,-3.26
333,-3.26
334,-3.27
335,-3.27
336,-3.28
337,-3.28
338,-3.3
339,-3.31
340,-3.31
341,-3.31
342,-3.32
343,-3.35
344,-3.36
345,-3.36
346,-3.37
347,-3.37
348,-3.37
349,-3.37
350,-3.39
351,-3.39
352,-3.39
353,-3.4
354,-3.4
355,-3.4
356,-3.42
357,-3.44
358,-3.46
359,-3.48
360,-3.48
361,-3.5
362,-3.51
363,-3.52
364,-3.52
365,-3.52
366,-3.52
367,-3.55
368,-3.57
369,-3.59
370,-3.59
371,-3.59
372,-3.6
373,-3.6
374,-3.61
375,-3.64
376,-3.64
377,-3.66
378,-3.66
379,-3.67
380,-3.67
381,-3.68
382,-3.69
383,-3.69
384,-3.7
385,-3.7
386,-3.73
387,-3.79
388,-3.81
389,-3.81
390,-3.82
391,-3.84
392,-3.89
393,-3.93
394,-3.95
395,-2.51
396,-2.52
397,-2.53
398,-2.55
399,-2.57
400,-2.57
401,-2.57
402,-2.59
403,-2.59
404,-2.6
405,-2.6
406,-2.61
407,-2.63
408,-2.64
409,-2.68
410,-2.7
411,-2.7
412,-2.71
413,-2.75
414,-2.77
415,-2.78
416,-2.82
417,-2.82
418,-2.85
419,-2.86
420,-2.88
421,-2.96
422,-2.97
423,-2.98
424,-2.99
425,-3.03
426,-3.04
427,-3.04
428,-3.04
429,-3.08
430,-3.08
431,-3.08
432,-3.1
433,-3.12
434,-3.17
435,-3.19
436,-3.21
437,-3.21
438,-3.24
439,-3.27
440,-3.27
441,-3.28
442,-3.29
443,-3.3
444,-3.35
445,-3.38
446,-3.39
447,-3.4
448,-3.46
449,-3.46
450,-3.55
451,-3.62
452,-3.66
453,-3.66
454,-3.66
455,-3.67
456,-3.68
457,-3.68
458,-3.7
459,-3.7
460,-3.74
461,-3.77
462,-3.77
463,-3.8
464,-3.82
465,-3.84
466,-3.85
467,-3.88
468,-3.9
469,-3.9
470,-3.94
471,-3.55
472,-3.76
473,-3.76
474,-3.76
475,-3.36
476,-1.36
477,-1.36
478,-1.37
479,-1.38
480,-1.4
481,-1.4
482,-1.4
483,-1.4
484,-1.41
485,-1.42
486,-1.43
487,-1.44
488,-1.45
489,-1.45
490,-1.48
491,-1.49
492,-1.51
493,-1.52
494,-1.52
495,-1.52
496,-1.53
497,-1.54
498,-1.55
499,-1.55
500,-1.55
501,-1.55
502,-1.55
503,-1.56
504,-1.56
505,-1.57
506,-1.58
507,-1.59
508,-1.6
509,-1.6
510,-1.6
511,-1.6
512,-1.6
513,-1.61
514,-1.61
515,-1.62
516,-1.62
517,-1.62
518,-1.63
519,-1.64
520,-1.64
521,-1.64
522,-1.64
523,-1.66
524,-1.67
525,-1.68
526,-1.7
527,-1.72
528,-1.72
529,-1.73
530,-1.73
531,-1.74
532,-1.74
533,-1.76
534,-1.76
535,-1.76
536,-1.77
537,-1.77
538,-1.77
539,-1.78
540,-1.8
541,-1.8
542,-1.81
543,-1.83
544,-1.83
545,-1.84
546,-1.85
547,-1.85
548,-1.86
549,-1.87
550,-1.89
551,-1.89
552,-1.89
553,-1.89
554,-1.9
555,-1.91
556,-1.91
557,-1.91
558,-1.92
559,-1.92
560,-1.92
561,-1.93
562,-1.93
563,-1.94
564,-1.95
565,-1.96
566,-1.96
567,-1.97
568,-2.02
569,-2.03
570,-2.05
571,-2.06
572,-2.06
573,-2.06
574,-2.07
575,-2.07
576,-2.09
577,-2.09
578,-2.09
579,-2.09
580,-2.09
581,-2.09
582,-2.11
583,-2.12
584,-2.12
585,-2.13
586,-2.14
587,-2.14
588,-2.15
589,-2.15
590,-2.16
591,-2.16
592,-2.17
593,-2.18
594,-2.18
595,-2.18
596,-2.21
597,-2.21
598,-2.22
599,-2.22
600,-2.22
601,-2.23
602,-2.23
603,-2.24
604,-2.26
605,-2.28
606,-2.3
607,-2.3
608,-2.31
609,-2.32
610,-2.32
611,-2.33
612,-2.33
613,-2.34
614,-2.34
615,-2.34
616,-2.35
617,-2.36
618,-2.36
619,-2.36
620,-2.37
621,-2.37
622,-2.38
623,-2.38
624,-2.38
625,-2.39
626,-2.39
627,-2.39
628,-2.4
629,-2.41
630,-2.41
631,-2.43
632,-2.43
633,-2.43
634,-2.45
635,-2.45
636,-2.47
637,-2.48
638,-2.48
639,-2.48
640,-1.36
641,-1.36
642,-1.41
643,-1.42
644,-1.42
645,-1.45
646,-1.47
647,-1.47
648,-1.47
649,-1.48
650,-1.5
651,-1.54
652,-1.56
653,-1.6
654,-1.6
655,-1.6
656,-1.6
657,-1.64
658,-1.66
659,-1.66
660,-1.68
661,-1.84
662,-1.85
663,-1.85
664,-1.85
665,-1.85
666,-1.87
667,-1.89
668,-1.89
669,-1.92
670,-1.92
671,-1.94
672,-1.95
673,-1.96
674,-1.96
675,-1.96
676,-1.97
677,-1.99
678,-1.99
679,-1.99
680,-2.0
681,-2.0
682,-2.0
683,-2.03
684,-2.06
685,-2.08
686,-2.08
687,-2.09
688,-2.1
689,-2.1
690,-2.15
691,-2.18
692,-2.18
693,-2.21
694,-2.23
695,-2.27
696,-2.27
697,-2.28
698,-2.28
699,-2.29
700,-2.29
701,-2.3
702,-2.3
703,-2.31
704,-2.33
705,-2.34
706,-2.36
707,-2.39
708,-2.4
709,-2.41
710,-2.42
711,-1.61
712,-1.37
713,-2.34
714,1.58
715,1.34
716,1.22
717,1.15
718,1.12
719,1.12
720,1.11
721,1.1
722,1.1
723,1.09
724,1.08
725,1.07
726,1.07
727,1.02
728,1.02
729,1.0
730,1.0
731,0.97
732,0.96
733,0.81
734,0.76
735,0.64
736,0.62
737,0.59
738,0.58
739,0.49
740,0.48
741,0.39
742,0.38
743,0.38
744,0.35
745,0.32
746,0.31
747,0.3
748,0.28
749,0.23
750,0.15
751,0.15
752,0.11
753,0.1
754,0.04
755,0.04
756,0.01
757,-0.02
758,-0.03
759,-0.06
760,-0.09
761,-0.09
762,-0.1
763,-0.13
764,-0.14
765,-0.17
766,-0.17
767,-0.17
768,-0.19
769,-0.19
770,-0.2
771,-0.2
772,-0.2
773,-0.22
774,-0.24
775,-0.27
776,-0.29
777,-0.29
778,-0.29
779,-0.3
780,-0.31
781,-0.39
782,-0.4
783,-0.42
784,-0.42
785,-0.45
786,-0.46
787,-0.47
788,-0.48
789,-0.49
790,-0.5
791,-0.5
792,-0.53
793,-0.54
794,-0.55
795,-0.59
796,-0.6
797,-0.62
798,-0.63
799,-0.66
800,-0.66
801,-0.68
802,-0.68
803,-0.7
804,-0.7
805,-0.7
806,-0.7
807,-0.71
808,-0.72
809,-0.72
810,-0.73
811,-0.74
812,-0.74
813,-0.74
814,-0.77
815,-0.77
816,-0.78
817,-0.8
818,-0.8
819,-0.8
820,-0.82
821,-0.83
822,-0.83
823,-0.85
824,-0.85
825,-0.85
826,-0.85
827,-0.86
828,-0.88
829,-0.88
830,-0.89
831,-0.91
832,-0.92
833,-0.92
834,-0.96
835,-0.96
836,-0.97
837,-0.98
838,-0.99
839,-1.0
840,-1.0
841,-1.03
842,-1.04
843,-1.07
844,-1.08
845,-1.09
846,-1.1
847,-1.1
848,-1.11
849,-1.11
850,-1.13
851,-1.14
852,-1.16
853,-1.16
854,-1.17
855,-1.19
856,-1.2
857,-1.2
858,-1.21
859,-1.22
860,-1.23
861,-1.23
862,-1.24
863,-1.24
864,-1.25
865,-1.28
866,-1.28
867,-1.29
868,-1.3
869,-1.3
870,-1.3
871,-1.33
872,-1.33
873,1.13
874,1.07
875,1.06
876,1.05
877,1.0
878,0.96
879,0.96
880,0.96
881,0.94
882,0.84
883,0.79
884,0.74
885,0.7
886,0.52
887,0.51
888,0.43
889,0.38
890,0.38
891,0.36
892,0.3
893,0.06
894,0.01
895,-0.02
896,-0.04
897,-0.06
898,-0.11
899,-0.14
900,-0.17
901,-0.22
902,-0.24
903,-0.35
904,-0.36
905,-0.4
906,-0.4
907,-0.4
908,-0.41
909,-0.41
910,-0.42
911,-0.43
912,-0.43
913,-0.46
914,-0.47
915,-0.48
916,-0.49
917,-0.55
918,-0.6
919,-0.62
920,-0.71
921,-0.74
922,-0.8
923,-0.8
924,-0.81
925,-0.82
926,-0.83
927,-0.85
928,-0.85
929,-0.89
930,-0.91
931,-0.94
932,-0.95
933,-0.95
934,-1.0
935,-1.04
936,-1.06
937,-1.06
938,-1.06
939,-1.11
940,-1.16
941,-1.17
942,-1.2
943,-1.21
944,-1.23
945,-1.24
946,-1.26
947,-1.28
948,-1.3
949,-1.32
950,-1.34
